id,size,set_a,set_b,overlap_fraction,answer
80,128,"[58, 3, 182, 209, 376, 11, 64, 334, 202, 429, 441, 32, 467, 193, 456, 167, 340, 314, 30, 103, 33, 303, 66, 0, 477, 37, 494, 170, 203, 246, 80, 323, 365, 353, 240, 400, 273, 108, 487, 282, 270, 166, 53, 275, 256, 183, 451, 223, 243, 424, 301, 449, 312, 398, 402, 462, 450, 236, 165, 212, 123, 198, 69, 50, 328, 444, 190, 486, 247, 484, 440, 346, 338, 329, 148, 500, 253, 359, 60, 255, 31, 176, 110, 506, 299, 386, 363, 278, 239, 65, 145, 62, 16, 469, 13, 14, 36, 360, 391, 51, 397, 39, 339, 105, 124, 431, 235, 261, 257, 120, 119, 505, 509, 130, 479, 412, 305, 28, 94, 507, 318, 290, 35, 29, 45, 217, 362, 511]","[14, 13, 0, 60, 261, 247, 350, 470, 360, 383, 198, 363, 29, 264, 106, 44, 471, 212, 255, 472, 110, 35, 438, 236, 228, 94, 216, 28, 450, 224, 397, 39, 155, 454, 301, 429, 123, 292, 507, 451, 145, 71, 183, 51, 220, 447, 218, 147, 153, 234, 505, 74, 509, 424, 328, 193, 69, 235, 398, 374, 469, 276, 26, 108, 312, 315, 359, 248, 47, 305, 435, 376, 488, 202, 164, 340, 120, 103, 299, 130, 53, 10, 386, 290, 440, 1, 16, 31, 246, 432, 314, 278, 394, 5, 353, 449, 477, 58, 33, 50, 194, 456, 170, 425, 162, 323, 291, 239, 303, 491, 210, 391, 346, 223, 406, 506, 326, 11, 467, 275, 308, 45, 441, 105, 487, 165, 119, 41]",0.637,"[0, 11, 13, 14, 16, 28, 29, 31, 33, 35, 39, 45, 50, 51, 53, 58, 60, 69, 94, 103, 105, 108, 110, 119, 120, 123, 130, 145, 165, 170, 183, 193, 198, 202, 212, 223, 235, 236, 239, 246, 247, 255, 261, 275, 278, 290, 299, 301, 303, 305, 312, 314, 323, 328, 340, 346, 353, 359, 360, 363, 376, 386, 391, 397, 398, 424, 429, 440, 441, 449, 450, 451, 456, 467, 469, 477, 487, 505, 506, 507, 509]"
81,128,"[307, 371, 430, 292, 483, 123, 216, 499, 259, 47, 77, 28, 227, 55, 222, 88, 108, 67, 280, 394, 341, 112, 309, 360, 186, 122, 403, 113, 249, 336, 66, 281, 43, 73, 165, 427, 496, 126, 70, 282, 356, 431, 238, 463, 138, 361, 57, 164, 188, 357, 508, 230, 203, 489, 337, 185, 408, 486, 493, 492, 449, 353, 297, 481, 44, 50, 71, 498, 35, 76, 405, 154, 289, 364, 317, 476, 2, 355, 143, 242, 260, 155, 87, 231, 78, 503, 312, 302, 416, 500, 221, 261, 445, 275, 14, 250, 422, 233, 488, 279, 411, 176, 468, 125, 52, 175, 456, 119, 421, 93, 17, 58, 509, 182, 102, 332, 398, 223, 276, 346, 454, 328, 34, 273, 211, 288, 305, 23]","[90, 242, 328, 360, 402, 197, 310, 168, 498, 171, 496, 404, 57, 239, 260, 55, 396, 139, 220, 397, 202, 249, 143, 393, 379, 289, 6, 176, 100, 154, 77, 286, 448, 305, 163, 323, 102, 403, 211, 355, 82, 25, 174, 12, 450, 238, 416, 483, 297, 91, 95, 155, 350, 5, 388, 52, 135, 265, 275, 151, 274, 431, 73, 479, 137, 28, 112, 432, 164, 309, 491, 97, 136, 157, 366, 308, 223, 216, 166, 358, 439, 108, 493, 294, 87, 122, 250, 307, 429, 76, 31, 375, 421, 172, 119, 259, 1, 255, 276, 43, 422, 186, 488, 34, 10, 161, 399, 475, 141, 438, 106, 492, 44, 231, 489, 312, 418, 80, 494, 487, 22, 420, 443, 268, 330, 200, 130, 299]",0.436,"[28, 34, 43, 44, 52, 55, 57, 73, 76, 77, 87, 102, 108, 112, 119, 122, 143, 154, 155, 164, 176, 186, 211, 216, 223, 231, 238, 242, 249, 250, 259, 260, 275, 276, 289, 297, 305, 307, 309, 312, 328, 355, 360, 403, 416, 421, 422, 431, 483, 488, 489, 492, 493, 496, 498]"
82,128,"[212, 48, 375, 238, 326, 172, 319, 311, 378, 424, 373, 2, 442, 303, 95, 199, 260, 343, 258, 234, 158, 398, 142, 417, 433, 383, 372, 359, 265, 253, 499, 154, 57, 414, 431, 39, 17, 32, 31, 268, 292, 407, 152, 29, 117, 456, 321, 15, 308, 250, 255, 87, 79, 482, 93, 427, 446, 339, 161, 192, 421, 315, 386, 415, 67, 230, 423, 6, 498, 130, 457, 365, 22, 207, 353, 84, 327, 263, 371, 307, 460, 395, 185, 60, 254, 147, 295, 119, 481, 267, 411, 69, 180, 30, 425, 164, 225, 502, 283, 377, 218, 323, 7, 245, 189, 121, 139, 437, 404, 73, 391, 216, 82, 434, 309, 356, 156, 259, 71, 105, 151, 288, 137, 304, 293, 190, 419, 314]","[34, 211, 462, 2, 0, 25, 297, 186, 128, 122, 492, 278, 41, 15, 197, 318, 20, 88, 60, 325, 294, 99, 309, 401, 70, 247, 288, 187, 30, 374, 373, 364, 356, 406, 100, 183, 72, 174, 283, 162, 291, 468, 340, 257, 304, 381, 311, 505, 141, 489, 270, 367, 268, 279, 127, 26, 204, 158, 443, 370, 89, 42, 57, 305, 78, 61, 83, 416, 241, 343, 433, 345, 184, 144, 157, 134, 333, 329, 447, 273, 143, 12, 323, 415, 154, 218, 166, 31, 444, 54, 238, 180, 22, 210, 337, 8, 267, 272, 190, 386, 460, 176, 116, 258, 101, 277, 320, 485, 226, 350, 227, 483, 142, 395, 286, 216, 11, 64, 482, 256, 317, 225, 47, 295, 240, 428, 424, 299]",0.287,"[2, 15, 22, 30, 31, 57, 60, 142, 154, 158, 180, 190, 216, 218, 225, 238, 258, 267, 268, 283, 288, 295, 304, 309, 311, 323, 343, 356, 373, 386, 395, 415, 424, 433, 460, 482]"
83,128,"[60, 68, 417, 331, 509, 349, 298, 218, 220, 58, 118, 234, 368, 293, 75, 100, 10, 114, 96, 324, 507, 304, 247, 97, 392, 238, 235, 261, 173, 401, 101, 477, 488, 408, 303, 62, 302, 342, 178, 346, 38, 281, 262, 470, 365, 51, 350, 221, 407, 14, 185, 317, 99, 511, 88, 311, 252, 66, 485, 414, 42, 239, 422, 46, 230, 458, 176, 424, 413, 111, 461, 279, 136, 175, 124, 283, 299, 440, 442, 94, 489, 30, 89, 409, 134, 188, 184, 139, 357, 107, 321, 120, 468, 508, 352, 35, 236, 28, 23, 141, 179, 398, 194, 27, 361, 399, 429, 332, 63, 445, 325, 436, 260, 155, 504, 59, 73, 0, 310, 376, 201, 6, 428, 56, 383, 466, 439, 191]","[243, 221, 276, 60, 466, 439, 191, 424, 470, 89, 408, 342, 414, 260, 509, 118, 23, 261, 50, 302, 507, 173, 35, 194, 101, 28, 262, 141, 248, 58, 474, 112, 325, 132, 411, 298, 341, 418, 303, 220, 49, 245, 238, 442, 251, 96, 392, 299, 12, 335, 421, 64, 310, 79, 314, 139, 401, 10, 237, 56, 66, 142, 422, 127, 405, 219, 440, 488, 232, 502, 171, 504, 344, 68, 331, 397, 97, 124, 0, 284, 501, 235, 458, 475, 317, 247, 370, 100, 163, 179, 461, 289, 494, 111, 78, 287, 42, 350, 395, 428, 239, 46, 51, 322, 364, 6, 399, 477, 75, 62, 59, 73, 279, 346, 332, 236, 407, 354, 352, 417, 263, 176, 185, 443, 324, 508, 338, 99]",0.652,"[0, 6, 10, 23, 28, 35, 42, 46, 51, 56, 58, 59, 60, 62, 66, 68, 73, 75, 89, 96, 97, 99, 100, 101, 111, 118, 124, 139, 141, 173, 176, 179, 185, 191, 194, 220, 221, 235, 236, 238, 239, 247, 260, 261, 262, 279, 298, 299, 302, 303, 310, 317, 324, 325, 331, 332, 342, 346, 350, 352, 392, 399, 401, 407, 408, 414, 417, 422, 424, 428, 439, 440, 442, 458, 461, 466, 470, 477, 488, 504, 507, 508, 509]"
84,128,"[314, 178, 294, 388, 57, 241, 196, 11, 231, 511, 214, 162, 258, 28, 405, 373, 452, 169, 98, 61, 173, 288, 142, 376, 352, 103, 374, 397, 438, 417, 249, 453, 330, 95, 435, 488, 76, 44, 503, 232, 441, 425, 97, 209, 272, 362, 367, 191, 300, 52, 158, 463, 401, 365, 339, 469, 501, 55, 140, 141, 217, 414, 286, 432, 334, 436, 74, 53, 92, 115, 219, 30, 280, 449, 287, 356, 192, 62, 506, 9, 321, 372, 457, 107, 245, 301, 478, 235, 77, 277, 213, 497, 476, 254, 255, 429, 430, 239, 408, 112, 337, 129, 347, 136, 128, 483, 458, 508, 202, 443, 133, 340, 320, 257, 114, 346, 151, 459, 150, 188, 377, 310, 450, 424, 41, 236, 343, 234]","[504, 463, 257, 111, 455, 290, 234, 216, 510, 136, 169, 285, 30, 372, 258, 144, 343, 269, 408, 486, 41, 274, 202, 426, 241, 166, 117, 98, 236, 441, 97, 345, 476, 511, 93, 300, 325, 488, 365, 436, 28, 91, 224, 107, 118, 388, 86, 392, 295, 449, 347, 294, 503, 445, 414, 435, 320, 279, 306, 26, 272, 362, 453, 358, 44, 506, 103, 162, 367, 259, 231, 432, 57, 337, 158, 478, 253, 140, 112, 115, 452, 95, 84, 53, 198, 209, 430, 235, 301, 129, 76, 394, 213, 280, 127, 196, 496, 421, 173, 424, 467, 497, 255, 299, 491, 454, 182, 79, 346, 249, 167, 375, 78, 397, 142, 70, 252, 321, 317, 9, 52, 64, 401, 329, 124, 312, 438, 479]",0.586,"[9, 28, 30, 41, 44, 52, 53, 57, 76, 95, 97, 98, 103, 107, 112, 115, 129, 136, 140, 142, 158, 162, 169, 173, 196, 202, 209, 213, 231, 234, 235, 236, 241, 249, 255, 257, 258, 272, 280, 294, 300, 301, 320, 321, 337, 343, 346, 347, 362, 365, 367, 372, 388, 397, 401, 408, 414, 424, 430, 432, 435, 436, 438, 441, 449, 452, 453, 463, 476, 478, 488, 497, 503, 506, 511]"
85,128,"[227, 17, 346, 293, 503, 379, 176, 488, 446, 185, 193, 453, 88, 25, 219, 228, 472, 394, 338, 416, 492, 168, 296, 343, 356, 266, 268, 475, 398, 381, 471, 80, 495, 359, 303, 284, 134, 152, 5, 66, 412, 440, 73, 18, 486, 386, 389, 8, 208, 108, 419, 218, 199, 349, 455, 328, 246, 485, 112, 4, 183, 452, 184, 406, 392, 67, 131, 223, 41, 429, 159, 0, 76, 130, 97, 493, 68, 77, 509, 231, 401, 272, 53, 374, 226, 148, 95, 15, 417, 11, 111, 511, 305, 269, 128, 352, 136, 19, 40, 172, 213, 98, 484, 260, 397, 422, 380, 405, 320, 142, 304, 358, 202, 299, 450, 245, 250, 254, 414, 255, 342, 340, 326, 330, 365, 300, 23, 479]","[336, 261, 511, 154, 293, 374, 461, 247, 403, 328, 485, 93, 450, 231, 73, 484, 137, 455, 327, 67, 343, 347, 71, 475, 417, 100, 208, 398, 111, 411, 199, 292, 495, 217, 420, 340, 246, 8, 57, 140, 210, 364, 104, 275, 342, 440, 77, 21, 17, 469, 0, 185, 97, 7, 2, 482, 254, 259, 376, 41, 15, 471, 381, 272, 76, 250, 11, 326, 493, 25, 300, 269, 266, 322, 228, 126, 396, 286, 301, 189, 131, 284, 356, 405, 221, 416, 444, 379, 386, 5, 488, 193, 148, 413, 305, 226, 43, 309, 183, 109, 359, 146, 70, 330, 23, 19, 245, 173, 452, 304, 278, 389, 492, 136, 414, 255, 159, 142, 151, 172, 219, 429, 130, 394, 486, 157, 406, 215]",0.629,"[0, 5, 8, 11, 15, 17, 19, 23, 25, 41, 67, 73, 76, 77, 97, 111, 130, 131, 136, 142, 148, 159, 172, 183, 185, 193, 199, 208, 219, 226, 228, 231, 245, 246, 250, 254, 255, 266, 269, 272, 284, 293, 300, 304, 305, 326, 328, 330, 340, 342, 343, 356, 359, 374, 379, 381, 386, 389, 394, 398, 405, 406, 414, 416, 417, 429, 440, 450, 452, 455, 471, 475, 484, 485, 486, 488, 492, 493, 495, 511]"
86,128,"[178, 237, 189, 297, 31, 299, 264, 147, 366, 355, 453, 390, 277, 209, 184, 98, 386, 154, 369, 70, 223, 338, 332, 253, 75, 165, 422, 437, 470, 458, 101, 426, 235, 398, 495, 20, 215, 200, 182, 47, 191, 346, 378, 413, 258, 152, 12, 485, 151, 14, 454, 77, 44, 298, 271, 108, 279, 306, 407, 475, 498, 27, 506, 172, 233, 96, 71, 30, 244, 5, 383, 219, 428, 391, 486, 87, 86, 471, 81, 319, 202, 351, 104, 350, 48, 119, 79, 159, 52, 304, 376, 389, 283, 55, 418, 339, 274, 442, 308, 324, 388, 423, 303, 212, 360, 183, 280, 252, 177, 198, 262, 490, 65, 226, 128, 167, 4, 66, 417, 3, 236, 137, 469, 207, 477, 412, 461, 356]","[137, 346, 187, 274, 471, 324, 351, 386, 141, 117, 277, 389, 350, 448, 443, 453, 46, 106, 63, 469, 383, 303, 504, 268, 398, 334, 77, 71, 244, 150, 104, 12, 65, 498, 369, 75, 394, 4, 47, 20, 338, 198, 184, 56, 273, 420, 355, 466, 376, 339, 264, 332, 319, 289, 233, 40, 81, 172, 178, 470, 3, 200, 27, 423, 210, 442, 219, 378, 128, 373, 55, 360, 304, 407, 154, 30, 397, 151, 94, 66, 372, 209, 271, 486, 87, 5, 399, 253, 212, 39, 147, 258, 366, 189, 390, 226, 422, 188, 495, 101, 96, 306, 108, 421, 236, 368, 391, 458, 477, 202, 29, 159, 48, 252, 506, 70, 182, 119, 437, 412, 143, 413, 183, 297, 511, 291, 490, 103]",0.739,"[3, 4, 5, 12, 20, 27, 30, 47, 48, 55, 65, 66, 70, 71, 75, 77, 81, 87, 96, 101, 104, 108, 119, 128, 137, 147, 151, 154, 159, 172, 178, 182, 183, 184, 189, 198, 200, 202, 209, 212, 219, 226, 233, 236, 244, 252, 253, 258, 264, 271, 274, 277, 297, 303, 304, 306, 319, 324, 332, 338, 339, 346, 350, 351, 355, 360, 366, 369, 376, 378, 383, 386, 389, 390, 391, 398, 407, 412, 413, 422, 423, 437, 442, 453, 458, 469, 470, 471, 477, 486, 490, 495, 498, 506]"
87,128,"[113, 31, 60, 100, 442, 193, 468, 376, 50, 213, 488, 190, 281, 484, 39, 368, 158, 395, 16, 255, 104, 329, 88, 138, 396, 340, 125, 443, 27, 46, 449, 208, 422, 147, 228, 293, 430, 139, 502, 489, 67, 221, 357, 448, 377, 47, 142, 108, 418, 34, 436, 508, 410, 177, 263, 295, 21, 427, 133, 92, 178, 76, 96, 149, 289, 74, 152, 277, 390, 70, 97, 82, 346, 40, 455, 460, 450, 358, 491, 287, 254, 310, 232, 343, 309, 148, 344, 220, 267, 339, 320, 439, 323, 301, 214, 426, 404, 356, 364, 236, 187, 467, 225, 195, 297, 44, 494, 162, 242, 382, 55, 83, 307, 424, 379, 330, 124, 48, 110, 188, 159, 18, 103, 8, 20, 45, 337, 317]","[125, 70, 221, 403, 128, 358, 508, 327, 46, 16, 158, 502, 44, 159, 41, 192, 228, 396, 74, 195, 147, 357, 289, 317, 491, 340, 98, 500, 198, 142, 242, 489, 395, 329, 47, 172, 35, 116, 293, 382, 18, 309, 277, 356, 39, 170, 96, 214, 184, 254, 152, 8, 130, 19, 139, 462, 426, 503, 443, 157, 196, 287, 133, 104, 332, 337, 294, 20, 63, 322, 100, 138, 429, 208, 422, 439, 300, 488, 267, 50, 148, 255, 330, 83, 97, 339, 390, 27, 282, 430, 76, 323, 468, 281, 129, 88, 67, 306, 108, 410, 379, 288, 295, 15, 260, 57, 320, 220, 494, 21, 368, 446, 153, 99, 431, 364, 344, 297, 236, 384, 178, 45, 177, 387, 112, 113, 31, 103]",0.696,"[8, 16, 18, 20, 21, 27, 31, 39, 44, 45, 46, 47, 50, 67, 70, 74, 76, 83, 88, 96, 97, 100, 103, 104, 108, 113, 125, 133, 138, 139, 142, 147, 148, 152, 158, 159, 177, 178, 195, 208, 214, 220, 221, 228, 236, 242, 254, 255, 267, 277, 281, 287, 289, 293, 295, 297, 309, 317, 320, 323, 329, 330, 337, 339, 340, 344, 356, 357, 358, 364, 368, 379, 382, 390, 395, 396, 410, 422, 426, 430, 439, 443, 468, 488, 489, 491, 494, 502, 508]"
88,128,"[406, 44, 120, 116, 241, 117, 77, 45, 219, 448, 262, 398, 369, 40, 397, 295, 360, 55, 79, 328, 473, 36, 429, 356, 317, 304, 475, 186, 293, 312, 5, 264, 233, 299, 250, 309, 387, 166, 468, 276, 97, 358, 487, 112, 283, 321, 423, 158, 457, 47, 335, 380, 82, 435, 244, 483, 172, 129, 425, 334, 436, 128, 187, 357, 109, 167, 101, 52, 274, 231, 338, 92, 426, 189, 94, 207, 230, 124, 342, 275, 350, 243, 449, 42, 348, 20, 145, 470, 484, 303, 239, 266, 173, 197, 164, 314, 382, 462, 395, 104, 327, 151, 220, 478, 277, 246, 386, 75, 313, 221, 8, 388, 315, 324, 35, 110, 183, 495, 403, 177, 203, 288, 278, 461, 13, 113, 410, 501]","[337, 189, 203, 51, 400, 92, 269, 356, 387, 381, 5, 297, 101, 91, 77, 46, 220, 300, 44, 131, 254, 373, 487, 89, 283, 86, 197, 292, 9, 268, 124, 163, 489, 334, 144, 326, 231, 81, 148, 427, 353, 480, 461, 287, 331, 7, 411, 320, 418, 119, 238, 31, 272, 459, 478, 14, 30, 435, 214, 88, 85, 325, 338, 45, 115, 309, 147, 354, 121, 186, 488, 228, 498, 106, 299, 193, 49, 484, 469, 41, 372, 449, 78, 323, 344, 206, 57, 102, 321, 82, 494, 42, 383, 446, 455, 69, 473, 156, 256, 453, 294, 109, 348, 433, 301, 434, 174, 23, 414, 29, 164, 95, 310, 215, 21, 17, 37, 133, 38, 496, 246, 210, 343, 288, 382, 365, 322, 48]",0.287,"[5, 42, 44, 45, 77, 82, 92, 101, 109, 124, 164, 186, 189, 197, 203, 220, 231, 246, 283, 288, 299, 309, 321, 334, 338, 348, 356, 382, 387, 435, 449, 461, 473, 478, 484, 487]"
89,128,"[293, 445, 65, 400, 154, 152, 485, 353, 470, 129, 359, 11, 222, 23, 72, 308, 74, 414, 451, 258, 2, 434, 337, 31, 500, 66, 297, 189, 393, 142, 143, 201, 13, 163, 416, 27, 233, 88, 221, 161, 174, 234, 21, 85, 157, 57, 236, 155, 490, 76, 200, 495, 53, 103, 462, 502, 46, 29, 153, 438, 10, 316, 326, 287, 54, 257, 309, 501, 69, 59, 349, 120, 425, 146, 409, 330, 443, 509, 213, 389, 498, 169, 452, 407, 322, 300, 0, 12, 418, 307, 481, 421, 363, 442, 116, 1, 229, 82, 472, 180, 58, 105, 47, 114, 351, 336, 39, 449, 272, 204, 14, 475, 294, 296, 195, 102, 238, 408, 16, 374, 25, 239, 342, 275, 89, 172, 290, 144]","[445, 470, 222, 179, 11, 116, 472, 22, 72, 425, 57, 495, 76, 379, 412, 452, 89, 46, 453, 167, 316, 287, 213, 85, 421, 190, 10, 154, 120, 144, 13, 152, 427, 65, 226, 330, 322, 180, 490, 16, 95, 94, 221, 141, 309, 105, 449, 25, 31, 263, 335, 27, 414, 82, 142, 333, 39, 500, 204, 103, 433, 416, 300, 485, 389, 351, 35, 353, 206, 161, 259, 481, 371, 66, 23, 329, 418, 488, 502, 117, 408, 434, 69, 62, 438, 289, 326, 44, 239, 264, 409, 234, 173, 19, 12, 233, 275, 337, 503, 266, 155, 442, 163, 498, 0, 54, 181, 55, 294, 443, 456, 386, 407, 37, 511, 267, 114, 157, 363, 83, 220, 466, 393, 398, 97, 53, 195, 328]",0.657,"[0, 10, 11, 12, 13, 16, 23, 25, 27, 31, 39, 46, 53, 54, 57, 65, 66, 69, 72, 76, 82, 85, 89, 103, 105, 114, 116, 120, 142, 144, 152, 154, 155, 157, 161, 163, 180, 195, 204, 213, 221, 222, 233, 234, 239, 275, 287, 294, 300, 309, 316, 322, 326, 330, 337, 351, 353, 363, 389, 393, 407, 408, 409, 414, 416, 418, 421, 425, 434, 438, 442, 443, 445, 449, 452, 470, 472, 481, 485, 490, 495, 498, 500, 502]"
90,128,"[435, 174, 246, 489, 331, 63, 306, 120, 46, 388, 191, 391, 240, 72, 3, 117, 127, 128, 406, 436, 209, 229, 416, 34, 493, 103, 481, 293, 281, 13, 69, 133, 291, 302, 491, 419, 420, 234, 67, 29, 469, 48, 109, 217, 221, 490, 21, 220, 81, 305, 158, 414, 277, 307, 16, 438, 450, 98, 269, 409, 114, 205, 259, 6, 474, 350, 470, 484, 404, 263, 157, 300, 280, 23, 462, 177, 347, 506, 47, 235, 52, 369, 487, 499, 352, 192, 218, 43, 477, 278, 445, 181, 354, 4, 286, 492, 84, 447, 79, 333, 206, 509, 198, 214, 283, 49, 272, 95, 216, 146, 426, 424, 500, 393, 355, 129, 251, 230, 92, 432, 396, 2, 498, 24, 165, 99, 510, 151]","[217, 52, 430, 199, 503, 103, 330, 169, 415, 376, 427, 153, 49, 16, 476, 325, 421, 366, 359, 172, 171, 477, 335, 379, 419, 469, 108, 130, 218, 492, 338, 289, 251, 264, 30, 414, 124, 144, 380, 275, 92, 180, 101, 71, 123, 318, 115, 508, 356, 466, 84, 490, 486, 117, 284, 87, 290, 402, 510, 350, 40, 331, 88, 215, 308, 247, 385, 367, 253, 234, 478, 240, 245, 432, 269, 487, 95, 355, 474, 97, 467, 320, 334, 409, 118, 312, 343, 303, 267, 70, 179, 389, 473, 157, 479, 309, 501, 222, 439, 227, 433, 298, 261, 369, 193, 424, 2, 93, 23, 53, 507, 31, 109, 398, 451, 306, 361, 63, 13, 41, 15, 22, 304, 390, 299, 198, 471, 79]",0.31,"[2, 13, 16, 23, 49, 52, 63, 79, 84, 92, 95, 103, 109, 117, 157, 198, 217, 218, 234, 240, 251, 269, 306, 331, 350, 355, 369, 409, 414, 419, 424, 432, 469, 474, 477, 487, 490, 492, 510]"
91,128,"[264, 256, 262, 502, 481, 37, 339, 227, 288, 14, 329, 96, 454, 201, 190, 247, 429, 263, 319, 286, 94, 238, 41, 131, 443, 306, 162, 209, 261, 192, 205, 252, 258, 169, 211, 159, 127, 222, 505, 191, 3, 315, 472, 358, 344, 354, 24, 140, 356, 97, 297, 376, 489, 179, 447, 492, 452, 101, 310, 424, 182, 213, 420, 75, 438, 72, 453, 419, 321, 408, 30, 490, 151, 405, 427, 322, 80, 233, 4, 154, 133, 406, 137, 372, 488, 68, 148, 150, 55, 81, 163, 503, 332, 342, 350, 28, 411, 241, 326, 363, 414, 276, 425, 422, 309, 83, 417, 484, 107, 473, 33, 136, 114, 25, 234, 499, 291, 361, 337, 237, 147, 477, 378, 434, 303, 63, 313, 2]","[230, 26, 126, 417, 511, 448, 374, 80, 79, 372, 284, 253, 258, 83, 70, 505, 277, 117, 306, 403, 443, 184, 316, 240, 352, 12, 41, 483, 221, 115, 218, 27, 165, 416, 394, 107, 158, 118, 287, 354, 133, 255, 477, 101, 250, 178, 210, 65, 89, 363, 149, 466, 174, 36, 413, 397, 422, 145, 161, 509, 72, 137, 427, 102, 30, 302, 188, 378, 208, 123, 286, 473, 131, 439, 440, 139, 391, 282, 33, 459, 249, 399, 197, 189, 362, 319, 93, 78, 506, 223, 129, 375, 4, 135, 245, 56, 336, 415, 330, 138, 418, 251, 86, 500, 272, 16, 411, 510, 475, 95, 9, 154, 308, 215, 373, 194, 211, 297, 168, 254, 108, 162, 425, 11, 105, 81, 423, 386]",0.27,"[4, 30, 33, 41, 72, 80, 81, 83, 101, 107, 131, 133, 137, 154, 162, 211, 258, 286, 297, 306, 319, 354, 363, 372, 378, 411, 417, 422, 425, 427, 443, 473, 477, 505]"
92,128,"[280, 174, 403, 202, 261, 239, 302, 60, 207, 73, 120, 423, 134, 272, 167, 506, 359, 366, 42, 428, 389, 187, 460, 457, 459, 253, 424, 464, 82, 209, 303, 262, 340, 413, 435, 401, 146, 0, 8, 43, 309, 71, 310, 48, 252, 363, 327, 166, 409, 52, 2, 158, 109, 255, 103, 238, 51, 306, 446, 142, 27, 371, 356, 493, 148, 362, 99, 431, 480, 454, 354, 212, 240, 90, 140, 254, 250, 501, 271, 279, 318, 320, 264, 53, 198, 495, 288, 151, 378, 123, 433, 407, 256, 355, 400, 347, 443, 270, 488, 59, 426, 108, 315, 246, 199, 379, 98, 222, 308, 374, 228, 107, 321, 38, 172, 411, 61, 497, 268, 313, 100, 432, 265, 382, 33, 64, 173, 491]","[339, 469, 133, 480, 166, 504, 67, 347, 290, 356, 82, 409, 198, 97, 378, 96, 288, 62, 327, 424, 22, 477, 337, 449, 392, 389, 348, 4, 415, 452, 207, 395, 423, 457, 330, 54, 324, 2, 254, 405, 458, 143, 265, 36, 110, 115, 444, 149, 382, 193, 226, 146, 256, 279, 43, 401, 38, 476, 464, 494, 39, 175, 233, 264, 341, 475, 135, 117, 383, 493, 71, 30, 355, 241, 208, 179, 433, 484, 364, 42, 459, 53, 108, 325, 119, 174, 445, 381, 142, 497, 306, 186, 467, 377, 191, 411, 318, 173, 230, 61, 72, 352, 353, 251, 249, 263, 160, 359, 48, 98, 470, 309, 25, 85, 428, 303, 118, 465, 170, 363, 0, 66, 99, 51, 453, 60, 294, 213]",0.429,"[0, 2, 38, 42, 43, 48, 51, 53, 60, 61, 71, 82, 98, 99, 108, 142, 146, 166, 173, 174, 198, 207, 254, 256, 264, 265, 279, 288, 303, 306, 309, 318, 327, 347, 355, 356, 359, 363, 378, 382, 389, 401, 409, 411, 423, 424, 428, 433, 457, 459, 464, 480, 493, 497]"
93,128,"[53, 135, 247, 379, 327, 179, 79, 211, 132, 481, 202, 143, 153, 377, 499, 162, 71, 58, 279, 74, 46, 60, 468, 126, 177, 474, 110, 232, 43, 217, 77, 465, 141, 478, 68, 75, 351, 376, 49, 372, 340, 137, 65, 262, 348, 306, 452, 374, 304, 335, 511, 299, 428, 42, 0, 213, 507, 252, 434, 497, 330, 389, 365, 408, 414, 70, 394, 319, 482, 239, 120, 272, 509, 237, 191, 24, 461, 115, 251, 100, 236, 422, 219, 267, 270, 358, 16, 356, 462, 369, 416, 479, 485, 492, 78, 84, 300, 136, 343, 172, 276, 12, 229, 495, 257, 148, 388, 471, 382, 451, 95, 352, 152, 62, 8, 207, 504, 393, 48, 66, 390, 255, 244, 503, 196, 444, 397, 404]","[74, 288, 84, 470, 180, 48, 87, 343, 404, 185, 437, 153, 58, 451, 392, 178, 434, 39, 232, 393, 359, 77, 211, 188, 141, 130, 414, 350, 179, 468, 411, 243, 370, 489, 53, 207, 304, 0, 457, 100, 252, 66, 110, 509, 365, 499, 394, 356, 479, 315, 503, 70, 471, 115, 462, 16, 306, 117, 351, 279, 229, 60, 428, 417, 75, 4, 41, 267, 378, 12, 217, 485, 422, 495, 49, 335, 376, 497, 213, 263, 239, 277, 219, 177, 247, 196, 38, 202, 215, 136, 300, 255, 330, 327, 507, 390, 478, 191, 42, 397, 299, 492, 144, 65, 122, 371, 236, 374, 68, 251, 80, 358, 162, 129, 109, 112, 340, 71, 244, 322, 372, 120, 474, 276, 89, 348, 43, 377]",0.717,"[0, 12, 16, 42, 43, 48, 49, 53, 58, 60, 65, 66, 68, 70, 71, 74, 75, 77, 84, 100, 110, 115, 120, 136, 141, 153, 162, 177, 179, 191, 196, 202, 207, 211, 213, 217, 219, 229, 232, 236, 239, 244, 247, 251, 252, 255, 267, 276, 279, 299, 300, 304, 306, 327, 330, 335, 340, 343, 348, 351, 356, 358, 365, 372, 374, 376, 377, 390, 393, 394, 397, 404, 414, 422, 428, 434, 451, 462, 468, 471, 474, 478, 479, 485, 492, 495, 497, 499, 503, 507, 509]"
